image_name,User_1_alignment,User_1_artifact,User_2_alignment,User_2_artifact,User_3_alignment,User_3_artifact,alignment_mean,alignment_var,alignment_std,alignment_range,artifact_mean,artifact_var,artifact_std,artifact_range
000164.png,4.38,4.0,2.22,3.0,3.57,3.0,3.39,0.7937999999999997,0.8909545442950497,2.1599999999999997,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000165.png,5.0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000166.png,4.44,4.0,3.33,3.0,4.44,4.0,4.07,0.2738000000000001,0.5232590180780453,1.1100000000000003,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000167.png,3.33,4.0,1.67,4.0,2.86,4.0,2.6199999999999997,0.4880666666666667,0.6986176827612273,1.6600000000000001,4.0,0.0,0.0,0.0
000168.png,1.67,4.0,1.11,4.0,1.11,3.0,1.2966666666666669,0.06968888888888884,0.26398653164297764,0.5599999999999998,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000169.png,4.38,5.0,2.78,4.0,4.38,3.0,3.8466666666666662,0.5688888888888889,0.7542472332656507,1.6,4.0,0.6666666666666666,0.816496580927726,2.0
000170.png,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000171.png,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000172.png,1.67,4.0,2.14,5.0,0.56,4.0,1.4566666666666668,0.4388222222222222,0.6624365797736582,1.58,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000173.png,2.22,4.0,3.0,5.0,1.11,4.0,2.1100000000000003,0.6013999999999999,0.7754998388136518,1.89,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000174.png,1.25,4.0,1.67,4.0,1.67,5.0,1.53,0.039199999999999985,0.19798989873223327,0.41999999999999993,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000175.png,5.0,5.0,4.0,4.0,5.0,5.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000176.png,5.0,5.0,3.75,4.0,1.67,5.0,3.473333333333333,1.8864222222222224,1.3734708668997033,3.33,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000177.png,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.2222222222222222,0.4714045207910317,1.0
000178.png,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.555555555555556,1.8856180831641267,4.0
000179.png,3.75,4.0,3.33,5.0,3.75,5.0,3.61,0.039199999999999985,0.19798989873223327,0.41999999999999993,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000180.png,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.2222222222222222,0.4714045207910317,1.0
000181.png,5.0,5.0,4.29,5.0,3.12,5.0,4.136666666666667,0.6008222222222223,0.7751272296998876,1.88,5.0,0.0,0.0,0.0
000182.png,4.29,3.0,3.33,3.0,3.12,3.0,3.58,0.2594,0.5093132631298738,1.17,3.0,0.0,0.0,0.0
000183.png,3.12,2.0,1.67,3.0,3.12,4.0,2.6366666666666667,0.46722222222222237,0.6835365551469961,1.4500000000000002,3.0,0.6666666666666666,0.816496580927726,2.0
000184.png,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
000185.png,5.0,3.0,5.0,3.0,3.89,3.0,4.63,0.27379999999999993,0.5232590180780451,1.1099999999999999,3.0,0.0,0.0,0.0
000186.png,3.33,4.0,2.22,4.0,1.11,4.0,2.22,0.8214,0.9063112048297759,2.2199999999999998,4.0,0.0,0.0,0.0
000187.png,2.78,3.0,2.22,3.0,1.67,4.0,2.223333333333333,0.2053555555555555,0.4531617322276402,1.1099999999999999,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000188.png,4.38,3.0,4.38,3.0,3.33,3.0,4.03,0.2449999999999999,0.4949747468305832,1.0499999999999998,3.0,0.0,0.0,0.0
000189.png,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
000190.png,4.17,5.0,5.0,5.0,5.0,4.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000191.png,4.17,5.0,5.0,5.0,3.75,5.0,4.306666666666667,0.2697555555555556,0.5193799722318484,1.25,5.0,0.0,0.0,0.0
000192.png,3.57,5.0,5.0,5.0,3.12,5.0,3.896666666666667,0.6424222222222222,0.8015124591809052,1.88,5.0,0.0,0.0,0.0
000193.png,4.17,5.0,5.0,4.0,5.0,3.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.0,0.6666666666666666,0.816496580927726,2.0
000194.png,4.17,5.0,5.0,5.0,5.0,5.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,5.0,0.0,0.0,0.0
000195.png,3.89,4.0,4.44,5.0,4.44,4.0,4.256666666666667,0.0672222222222223,0.25927248643506756,0.5500000000000003,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000196.png,3.75,4.0,3.75,4.0,3.0,4.0,3.5,0.125,0.3535533905932738,0.75,4.0,0.0,0.0,0.0
000197.png,1.88,3.0,1.25,3.0,0.0,3.0,1.0433333333333332,0.6104222222222222,0.7812952209134664,1.88,3.0,0.0,0.0,0.0
000198.png,4.17,4.0,3.12,4.0,1.11,3.0,2.8000000000000003,1.6118,1.2695668552699382,3.0599999999999996,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000199.png,3.89,4.0,5.0,4.0,4.44,5.0,4.443333333333334,0.20535555555555549,0.4531617322276402,1.1099999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000200.png,5.0,4.0,3.75,4.0,4.0,5.0,4.25,0.2916666666666667,0.5400617248673217,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000201.png,5.0,5.0,5.0,5.0,4.29,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,5.0,0.0,0.0,0.0
000202.png,5.0,5.0,5.0,5.0,4.29,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,5.0,0.0,0.0,0.0
000203.png,5.0,4.0,5.0,5.0,3.75,5.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000204.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000205.png,3.75,3.0,5.0,4.0,4.17,3.0,4.306666666666667,0.2697555555555556,0.5193799722318484,1.25,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000206.png,2.86,2.0,2.86,3.0,3.57,3.0,3.0966666666666662,0.1120222222222222,0.3346972097616325,0.71,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000207.png,5.0,3.0,3.89,4.0,4.0,5.0,4.296666666666667,0.24935555555555552,0.4993551397107629,1.1099999999999999,4.0,0.6666666666666666,0.816496580927726,2.0
000208.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000209.png,1.67,2.0,1.67,2.0,0.0,2.0,1.1133333333333333,0.6197555555555555,0.7872455497210229,1.67,2.0,0.0,0.0,0.0
000210.png,5.0,4.0,5.0,4.0,3.57,3.0,4.523333333333333,0.45442222222222234,0.6741084647311754,1.4300000000000002,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000211.png,5.0,5.0,3.57,4.0,3.57,3.0,4.046666666666667,0.45442222222222234,0.6741084647311754,1.4300000000000002,4.0,0.6666666666666666,0.816496580927726,2.0
000212.png,5.0,5.0,5.0,5.0,3.12,4.0,4.373333333333334,0.7854222222222221,0.8862404990871395,1.88,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000213.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000214.png,5.0,4.0,3.33,4.0,4.29,4.0,4.206666666666667,0.4682888888888889,0.6843163660828878,1.67,4.0,0.0,0.0,0.0
000215.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000216.png,5.0,4.0,5.0,5.0,3.57,4.0,4.523333333333333,0.45442222222222234,0.6741084647311754,1.4300000000000002,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000217.png,4.17,2.0,4.17,3.0,2.86,3.0,3.733333333333333,0.3813555555555556,0.6175399222362515,1.31,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000218.png,5.0,3.0,5.0,4.0,3.75,3.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000219.png,1.88,5.0,3.57,5.0,2.5,4.0,2.65,0.48726666666666657,0.698044888718961,1.69,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000220.png,1.88,2.0,0.0,2.0,0.0,2.0,0.6266666666666666,0.7854222222222221,0.8862404990871395,1.88,2.0,0.0,0.0,0.0
000221.png,4.17,4.0,3.75,5.0,4.17,5.0,4.03,0.039199999999999985,0.19798989873223327,0.41999999999999993,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000222.png,5.0,5.0,5.0,5.0,4.38,5.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,5.0,0.0,0.0,0.0
000223.png,4.29,5.0,3.12,4.0,3.75,5.0,3.72,0.22859999999999994,0.47812132351527675,1.17,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000224.png,5.0,5.0,4.38,5.0,4.38,5.0,4.586666666666666,0.08542222222222225,0.29227080289043966,0.6200000000000001,5.0,0.0,0.0,0.0
000225.png,5.0,3.0,3.75,4.0,5.0,4.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000226.png,5.0,5.0,5.0,5.0,4.38,5.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,5.0,0.0,0.0,0.0
000227.png,4.29,4.0,4.29,4.0,3.75,4.0,4.11,0.06480000000000001,0.25455844122715715,0.54,4.0,0.0,0.0,0.0
000228.png,4.29,3.0,3.57,4.0,3.75,3.0,3.8699999999999997,0.09360000000000003,0.30594117081556715,0.7200000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000229.png,5.0,5.0,3.75,4.0,3.75,4.0,4.166666666666667,0.34722222222222227,0.5892556509887896,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000230.png,4.38,4.0,4.38,4.0,5.0,5.0,4.586666666666667,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000231.png,3.57,4.0,5.0,5.0,5.0,5.0,4.523333333333333,0.45442222222222234,0.6741084647311754,1.4300000000000002,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000232.png,5.0,4.0,3.12,4.0,5.0,5.0,4.373333333333334,0.7854222222222221,0.8862404990871395,1.88,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000233.png,3.75,5.0,3.57,4.0,4.17,5.0,3.83,0.06320000000000002,0.25139610179953076,0.6000000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000234.png,4.38,5.0,3.75,5.0,3.75,5.0,3.9599999999999995,0.08819999999999996,0.2969848480983499,0.6299999999999999,5.0,0.0,0.0,0.0
000235.png,3.75,4.0,4.38,4.0,3.75,3.0,3.9599999999999995,0.08819999999999996,0.2969848480983499,0.6299999999999999,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000236.png,2.86,5.0,2.86,5.0,3.75,5.0,3.1566666666666663,0.17602222222222227,0.41955002350401827,0.8900000000000001,5.0,0.0,0.0,0.0
000237.png,4.38,4.0,5.0,5.0,5.0,4.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000238.png,5.0,4.0,3.75,4.0,5.0,4.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.0,0.0,0.0,0.0
000239.png,5.0,5.0,5.0,5.0,3.12,5.0,4.373333333333334,0.7854222222222221,0.8862404990871395,1.88,5.0,0.0,0.0,0.0
000240.png,4.17,5.0,5.0,5.0,5.0,4.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000241.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000242.png,5.0,5.0,5.0,5.0,4.17,4.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000243.png,5.0,4.0,3.33,4.0,4.0,4.0,4.11,0.4708666666666666,0.6861972505531239,1.67,4.0,0.0,0.0,0.0
000244.png,3.57,3.0,4.29,3.0,4.38,4.0,4.079999999999999,0.13140000000000004,0.36249137920783725,0.81,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000245.png,3.57,3.0,2.5,4.0,3.12,3.0,3.063333333333334,0.1924222222222222,0.43865957441075215,1.0699999999999998,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000246.png,4.0,4.0,5.0,4.0,4.0,4.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0,4.0,0.0,0.0,0.0
000247.png,3.0,3.0,2.5,3.0,1.88,2.0,2.46,0.20986666666666673,0.4581120678029195,1.12,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000248.png,3.75,3.0,4.38,4.0,4.38,4.0,4.169999999999999,0.08819999999999999,0.29698484809834996,0.6299999999999999,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000249.png,5.0,4.0,4.17,4.0,3.57,3.0,4.246666666666667,0.3437555555555556,0.5863067077524831,1.4300000000000002,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000250.png,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000251.png,5.0,4.0,5.0,4.0,4.0,4.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,4.0,0.0,0.0,0.0
000252.png,5.0,5.0,5.0,5.0,4.17,5.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,5.0,0.0,0.0,0.0
000253.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000254.png,5.0,5.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000255.png,4.17,4.0,4.17,4.0,5.0,4.0,4.446666666666666,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.0,0.0,0.0,0.0
000256.png,5.0,4.0,5.0,5.0,4.29,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000257.png,4.0,5.0,4.0,4.0,3.33,3.0,3.776666666666667,0.09975555555555553,0.31584102892999116,0.6699999999999999,4.0,0.6666666666666666,0.816496580927726,2.0
000258.png,5.0,4.0,4.17,3.0,3.57,3.0,4.246666666666667,0.3437555555555556,0.5863067077524831,1.4300000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000259.png,5.0,4.0,5.0,3.0,4.29,4.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000260.png,3.33,5.0,5.0,5.0,3.75,4.0,4.026666666666666,0.5030888888888888,0.7092875925101811,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000261.png,3.57,3.0,5.0,4.0,3.75,3.0,4.1066666666666665,0.40442222222222224,0.6359419959573532,1.4300000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000262.png,5.0,4.0,4.38,4.0,5.0,5.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000263.png,3.12,3.0,3.75,4.0,3.12,4.0,3.33,0.08819999999999996,0.2969848480983499,0.6299999999999999,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000264.png,5.0,5.0,4.17,4.0,4.17,4.0,4.446666666666666,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000265.png,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000266.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000267.png,5.0,4.0,3.75,4.0,3.12,3.0,3.956666666666667,0.6104222222222221,0.7812952209134663,1.88,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000268.png,5.0,4.0,5.0,5.0,3.33,4.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000269.png,5.0,4.0,5.0,5.0,4.38,5.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000270.png,4.5,4.0,4.5,5.0,5.0,5.0,4.666666666666667,0.05555555555555555,0.23570226039551584,0.5,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000271.png,5.0,4.0,5.0,4.0,4.0,4.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,4.0,0.0,0.0,0.0
000272.png,5.0,4.0,5.0,5.0,3.5,5.0,4.5,0.5,0.7071067811865476,1.5,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000273.png,5.0,3.0,3.75,4.0,3.57,3.0,4.1066666666666665,0.40442222222222224,0.6359419959573532,1.4300000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000274.png,5.0,3.0,3.12,4.0,3.57,3.0,3.896666666666667,0.6424222222222222,0.8015124591809052,1.88,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000275.png,5.0,4.0,3.89,4.0,3.75,4.0,4.213333333333334,0.31268888888888885,0.5591859162111371,1.25,4.0,0.0,0.0,0.0
000276.png,5.0,3.0,4.44,4.0,5.0,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000277.png,0.83,4.0,1.88,3.0,0.0,3.0,0.9033333333333333,0.5917555555555555,0.7692564952963059,1.88,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000278.png,5.0,5.0,3.89,4.0,4.44,3.0,4.443333333333334,0.20535555555555549,0.4531617322276402,1.1099999999999999,4.0,0.6666666666666666,0.816496580927726,2.0
000279.png,1.5,2.0,0.0,2.0,0.0,2.0,0.5,0.5,0.7071067811865476,1.5,2.0,0.0,0.0,0.0
000280.png,5.0,4.0,5.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000281.png,3.33,3.0,3.33,3.0,3.33,3.0,3.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000282.png,5.0,5.0,4.44,4.0,3.33,5.0,4.256666666666667,0.4816222222222222,0.6939900735761443,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000283.png,4.44,5.0,5.0,4.0,3.33,4.0,4.256666666666667,0.4816222222222222,0.6939900735761443,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000284.png,5.0,5.0,5.0,5.0,3.33,4.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000285.png,1.67,4.0,1.25,2.0,0.0,1.0,0.9733333333333333,0.5030888888888888,0.7092875925101811,1.67,2.3333333333333335,1.5555555555555554,1.247219128924647,3.0
000286.png,2.5,2.0,2.14,2.0,2.22,1.0,2.286666666666667,0.023822222222222203,0.15434449203720293,0.3599999999999999,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000287.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000288.png,4.0,4.0,4.0,3.0,2.5,3.0,3.5,0.5,0.7071067811865476,1.5,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000289.png,4.38,4.0,4.29,3.0,3.33,3.0,4.0,0.22579999999999992,0.47518417482066877,1.0499999999999998,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000290.png,3.33,4.0,3.12,3.0,3.33,2.0,3.2600000000000002,0.009799999999999996,0.09899494936611664,0.20999999999999996,3.0,0.6666666666666666,0.816496580927726,2.0
000291.png,2.78,3.0,1.11,4.0,1.67,4.0,1.8533333333333333,0.481622222222222,0.6939900735761442,1.6699999999999997,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000292.png,3.0,3.0,2.0,4.0,3.75,4.0,2.9166666666666665,0.5138888888888888,0.7168604389202189,1.75,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000293.png,5.0,4.0,3.75,5.0,3.0,5.0,3.9166666666666665,0.6805555555555555,0.8249579113843054,2.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000294.png,4.17,4.0,4.38,4.0,2.86,4.0,3.8033333333333332,0.4522888888888889,0.6725242663940751,1.52,4.0,0.0,0.0,0.0
000295.png,3.75,4.0,3.0,3.0,3.75,4.0,3.5,0.125,0.3535533905932738,0.75,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000296.png,2.14,3.0,2.5,4.0,2.22,3.0,2.286666666666667,0.023822222222222203,0.15434449203720293,0.3599999999999999,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000297.png,3.33,4.0,5.0,4.0,5.0,3.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000298.png,5.0,5.0,3.75,5.0,3.33,5.0,4.026666666666666,0.5030888888888888,0.7092875925101811,1.67,5.0,0.0,0.0,0.0
000299.png,5.0,5.0,4.0,5.0,3.33,5.0,4.11,0.4708666666666666,0.6861972505531239,1.67,5.0,0.0,0.0,0.0
000300.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000301.png,3.75,3.0,3.33,4.0,2.86,3.0,3.313333333333333,0.1321555555555556,0.363532055746884,0.8900000000000001,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000302.png,4.38,4.0,4.38,5.0,3.5,4.0,4.086666666666667,0.17208888888888885,0.41483597829610785,0.8799999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000303.png,4.5,4.0,4.38,4.0,3.5,5.0,4.126666666666666,0.19875555555555555,0.44582009326134636,1.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000304.png,2.78,3.0,1.25,4.0,1.0,3.0,1.6766666666666665,0.6190888888888887,0.7868220185587644,1.7799999999999998,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000305.png,4.38,5.0,4.17,4.0,4.17,4.0,4.24,0.009799999999999996,0.09899494936611664,0.20999999999999996,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000306.png,5.0,5.0,3.5,4.0,2.0,5.0,3.5,1.5,1.224744871391589,3.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000307.png,4.17,4.0,4.0,4.0,5.0,4.0,4.39,0.19086666666666666,0.4368828981164937,1.0,4.0,0.0,0.0,0.0
000308.png,4.44,3.0,4.44,4.0,3.0,4.0,3.9600000000000004,0.46080000000000026,0.6788225099390858,1.4400000000000004,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000309.png,5.0,4.0,5.0,5.0,4.29,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000310.png,4.44,5.0,4.44,5.0,4.44,4.0,4.44,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000311.png,2.5,2.0,1.67,3.0,1.25,3.0,1.8066666666666666,0.2697555555555556,0.5193799722318484,1.25,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000312.png,4.44,5.0,3.89,5.0,3.33,5.0,3.8866666666666667,0.20535555555555565,0.4531617322276404,1.1100000000000003,5.0,0.0,0.0,0.0
000313.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.22222222222222224,0.4714045207910317,1.0
000314.png,4.44,4.0,4.44,5.0,2.78,5.0,3.8866666666666667,0.6123555555555561,0.7825315045131129,1.6600000000000006,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000315.png,5.0,5.0,3.89,5.0,2.78,5.0,3.89,0.8214000000000001,0.906311204829776,2.22,5.0,0.0,0.0,0.0
000316.png,3.89,5.0,3.33,5.0,3.33,4.0,3.516666666666667,0.0696888888888889,0.26398653164297775,0.56,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000317.png,4.0,4.0,4.0,4.0,5.0,3.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000318.png,3.33,3.0,2.5,4.0,1.88,3.0,2.57,0.3528666666666667,0.5940258131316069,1.4500000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000319.png,3.12,2.0,3.12,2.0,3.12,2.0,3.1199999999999997,1.9721522630525295e-31,4.440892098500626e-16,0.0,2.0,0.0,0.0,0.0
000320.png,2.14,3.0,2.86,4.0,2.0,4.0,2.3333333333333335,0.1419555555555555,0.37676989735852773,0.8599999999999999,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000321.png,2.86,4.0,2.86,5.0,2.86,5.0,2.86,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000322.png,2.86,4.0,2.86,5.0,2.86,5.0,2.86,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000323.png,2.14,2.0,2.86,3.0,1.43,3.0,2.143333333333333,0.34082222222222214,0.5837998134825174,1.43,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000324.png,3.57,4.0,5.0,5.0,3.57,5.0,4.046666666666667,0.45442222222222234,0.6741084647311754,1.4300000000000002,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000325.png,3.0,4.0,4.0,4.0,2.14,3.0,3.046666666666667,0.5776888888888888,0.7600584772824317,1.8599999999999999,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000326.png,1.0,1.0,0.0,0.0,1.43,1.0,0.8099999999999999,0.35886666666666667,0.5990548110704618,1.43,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000327.png,3.75,4.0,3.75,5.0,2.86,4.0,3.453333333333333,0.17602222222222227,0.41955002350401827,0.8900000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000328.png,3.57,4.0,5.0,5.0,4.29,5.0,4.286666666666666,0.3408222222222223,0.5837998134825175,1.4300000000000002,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
