image_id,source,alignment_score,authenticity_score,class_id
472,User_VAR_200_3,5.0,2.0,453
474,Sys_VAR_ref_200_1,4.12,2.35,453
474,Sys_VAR_ref_200_2,4.12,2.85,453
474,Sys_VAR_ref_200_3,4.85,2.6,453
474,User_VAR_200_1,4.0,2.0,453
474,User_VAR_200_2,4.0,2.0,453
474,User_VAR_200_3,4.0,3.0,453
482,Sys_VAR_ref_200_1,3.45,2.85,461
482,Sys_VAR_ref_200_2,3.85,2.15,461
482,Sys_VAR_ref_200_3,4.15,3.85,461
482,User_VAR_200_1,2.78,4.0,461
482,User_VAR_200_2,2.78,4.0,461
482,User_VAR_200_3,2.78,3.0,461
483,Sys_VAR_ref_200_1,3.85,3.72,461
483,Sys_VAR_ref_200_2,3.85,4.2,461
483,Sys_VAR_ref_200_3,3.45,4.62,461
483,User_VAR_200_1,3.33,4.0,461
483,User_VAR_200_2,3.33,4.0,461
483,User_VAR_200_3,3.33,4.0,461
498,Sys_VAR_ref_200_1,1.85,2.4,477
498,Sys_VAR_ref_200_2,1.85,2.4,477
498,Sys_VAR_ref_200_3,1.85,2.4,477
498,User_VAR_200_1,2.78,2.0,477
498,User_VAR_200_2,2.78,2.0,477
498,User_VAR_200_3,2.22,2.0,477
499,Sys_VAR_ref_200_1,4.65,1.85,477
499,Sys_VAR_ref_200_2,3.85,1.2,477
499,Sys_VAR_ref_200_3,4.12,2.85,477
499,User_VAR_200_1,3.89,2.0,477
499,User_VAR_200_2,0.0,1.0,477
499,User_VAR_200_3,0.0,1.0,477
504,Sys_VAR_ref_200_1,4.12,2.85,479
504,Sys_VAR_ref_200_2,4.65,2.85,479
504,Sys_VAR_ref_200_3,1.15,2.85,479
504,User_VAR_200_1,1.25,2.0,479
504,User_VAR_200_2,5.0,2.0,479
504,User_VAR_200_3,5.0,1.0,479
506,Sys_VAR_ref_200_1,4.85,3.6,479
506,Sys_VAR_ref_200_2,4.85,3.62,479
506,Sys_VAR_ref_200_3,5.0,5.0,479
506,User_VAR_200_1,5.0,4.0,479
506,User_VAR_200_2,5.0,4.0,479
506,User_VAR_200_3,5.0,4.0,479
516,Sys_VAR_ref_200_1,4.12,2.85,481
516,Sys_VAR_ref_200_2,3.65,1.82,481
516,Sys_VAR_ref_200_3,3.82,1.47,481
516,User_VAR_200_1,4.29,2.0,481
516,User_VAR_200_2,4.29,2.0,481
516,User_VAR_200_3,4.29,2.0,481
519,Sys_VAR_ref_200_1,4.85,3.6,481
519,Sys_VAR_ref_200_2,4.85,3.62,481
519,Sys_VAR_ref_200_3,4.65,2.85,481
519,User_VAR_200_1,5.0,4.0,481
519,User_VAR_200_2,5.0,4.0,481
519,User_VAR_200_3,5.0,4.0,481
523,Sys_VAR_ref_200_1,4.85,3.65,488
523,Sys_VAR_ref_200_2,4.85,3.72,488
523,Sys_VAR_ref_200_3,4.25,3.85,488
523,User_VAR_200_1,4.38,4.0,488
523,User_VAR_200_2,5.0,4.0,488
523,User_VAR_200_3,5.0,4.0,488
525,Sys_VAR_ref_200_1,4.85,3.65,488
525,Sys_VAR_ref_200_2,4.82,4.65,488
525,Sys_VAR_ref_200_3,4.85,4.2,488
525,User_VAR_200_1,5.0,4.0,488
525,User_VAR_200_2,5.0,4.0,488
525,User_VAR_200_3,5.0,4.0,488
532,Sys_VAR_ref_200_1,2.85,2.1,499
532,Sys_VAR_ref_200_2,1.85,3.2,499
532,Sys_VAR_ref_200_3,1.85,2.1,499
532,User_VAR_200_1,4.29,2.0,499
532,User_VAR_200_2,4.17,2.0,499
532,User_VAR_200_3,4.17,2.0,499
538,Sys_VAR_ref_200_1,4.85,2.15,499
538,Sys_VAR_ref_200_2,4.85,1.2,499
538,Sys_VAR_ref_200_3,4.65,1.5,499
538,User_VAR_200_1,5.0,2.0,499
538,User_VAR_200_2,5.0,3.0,499
538,User_VAR_200_3,5.0,3.0,499
541,Sys_VAR_ref_200_1,1.25,1.5,529
541,Sys_VAR_ref_200_2,0.0,1.25,529
541,Sys_VAR_ref_200_3,0.05,1.25,529
541,User_VAR_200_1,0.0,1.0,529
541,User_VAR_200_2,0.0,1.0,529
541,User_VAR_200_3,0.0,1.0,529
547,Sys_VAR_ref_200_1,4.12,2.85,529
547,Sys_VAR_ref_200_2,4.12,2.85,529
547,Sys_VAR_ref_200_3,3.85,1.92,529
547,User_VAR_200_1,4.29,3.0,529
547,User_VAR_200_2,4.29,3.0,529
547,User_VAR_200_3,4.29,3.0,529
550,Sys_VAR_ref_200_1,4.15,2.85,535
550,Sys_VAR_ref_200_2,4.25,2.85,535
550,Sys_VAR_ref_200_3,4.85,2.65,535
550,User_VAR_200_1,3.89,3.0,535
550,User_VAR_200_2,4.29,3.0,535
550,User_VAR_200_3,4.38,3.0,535
551,Sys_VAR_ref_200_1,3.65,2.85,535
551,Sys_VAR_ref_200_2,4.85,4.92,535
551,Sys_VAR_ref_200_3,4.65,4.2,535
551,User_VAR_200_1,4.17,4.0,535
551,User_VAR_200_2,4.29,5.0,535
551,User_VAR_200_3,4.29,4.0,535
562,Sys_VAR_ref_200_1,4.92,1.85,554
562,Sys_VAR_ref_200_2,4.92,1.85,554
562,Sys_VAR_ref_200_3,4.85,1.75,554
562,User_VAR_200_1,0.0,2.0,554
562,User_VAR_200_2,0.0,2.0,554
562,User_VAR_200_3,0.0,2.0,554
569,Sys_VAR_ref_200_1,4.85,2.65,554
569,Sys_VAR_ref_200_2,4.85,2.15,554
569,Sys_VAR_ref_200_3,4.85,2.15,554
569,User_VAR_200_1,2.5,2.0,554
569,User_VAR_200_2,2.5,1.0,554
569,User_VAR_200_3,2.5,2.0,554
571,Sys_VAR_ref_200_1,4.65,3.85,567
571,Sys_VAR_ref_200_2,4.15,3.65,567
571,Sys_VAR_ref_200_3,4.15,1.85,567
571,User_VAR_200_1,4.38,3.0,567
571,User_VAR_200_2,4.38,2.0,567
571,User_VAR_200_3,4.38,3.0,567
576,Sys_VAR_ref_200_1,4.15,4.3,567
576,Sys_VAR_ref_200_2,4.85,4.2,567
576,Sys_VAR_ref_200_3,4.12,3.85,567
576,User_VAR_200_1,5.0,4.0,567
576,User_VAR_200_2,5.0,4.0,567
576,User_VAR_200_3,5.0,3.0,567
586,Sys_VAR_ref_200_1,4.25,2.85,575
586,Sys_VAR_ref_200_2,4.65,2.85,575
586,Sys_VAR_ref_200_3,4.85,3.2,575
586,User_VAR_200_1,4.38,3.0,575
586,User_VAR_200_2,4.38,3.0,575
586,User_VAR_200_3,4.38,4.0,575
589,Sys_VAR_ref_200_1,4.25,1.5,575
589,Sys_VAR_ref_200_2,4.12,1.5,575
589,Sys_VAR_ref_200_3,4.85,1.5,575
589,User_VAR_200_1,5.0,2.0,575
589,User_VAR_200_2,5.0,2.0,575
589,User_VAR_200_3,5.0,2.0,575
597,Sys_VAR_ref_200_1,0.0,1.25,585
597,Sys_VAR_ref_200_2,0.0,1.25,585
597,Sys_VAR_ref_200_3,0.0,1.25,585
597,User_VAR_200_1,0.0,1.0,585
597,User_VAR_200_2,0.0,1.0,585
597,User_VAR_200_3,0.0,1.0,585
599,Sys_VAR_ref_200_1,0.12,0.05,585
599,Sys_VAR_ref_200_2,1.85,1.2,585
599,Sys_VAR_ref_200_3,1.25,1.5,585
599,User_VAR_200_1,1.43,1.0,585
599,User_VAR_200_2,3.57,1.0,585
599,User_VAR_200_3,1.43,1.0,585
604,Sys_VAR_ref_200_1,4.12,2.85,590
604,Sys_VAR_ref_200_2,4.82,3.65,590
604,Sys_VAR_ref_200_3,3.45,2.85,590
604,User_VAR_200_1,5.0,3.0,590
604,User_VAR_200_2,4.0,3.0,590
604,User_VAR_200_3,4.0,3.0,590
608,Sys_VAR_ref_200_1,0.85,1.2,590
608,Sys_VAR_ref_200_2,0.15,0.85,590
608,Sys_VAR_ref_200_3,0.85,1.2,590
608,User_VAR_200_1,0.0,1.0,590
608,User_VAR_200_2,0.0,1.0,590
608,User_VAR_200_3,0.0,1.0,590
610,Sys_VAR_ref_200_1,0.0,1.2,605
610,Sys_VAR_ref_200_2,0.12,1.35,605
610,Sys_VAR_ref_200_3,0.12,1.85,605
610,User_VAR_200_1,0.0,1.0,605
610,User_VAR_200_2,0.0,2.0,605
610,User_VAR_200_3,0.0,1.0,605
618,Sys_VAR_ref_200_1,4.65,2.85,605
618,Sys_VAR_ref_200_2,4.65,2.85,605
618,Sys_VAR_ref_200_3,4.65,3.82,605
618,User_VAR_200_1,4.38,4.0,605
618,User_VAR_200_2,4.29,4.0,605
618,User_VAR_200_3,5.0,3.0,605
621,Sys_VAR_ref_200_1,4.65,3.82,606
621,Sys_VAR_ref_200_2,4.15,2.85,606
621,Sys_VAR_ref_200_3,2.85,1.92,606
621,User_VAR_200_1,4.17,4.0,606
621,User_VAR_200_2,4.44,4.0,606
621,User_VAR_200_3,4.44,3.0,606
628,Sys_VAR_ref_200_1,4.85,3.2,606
628,Sys_VAR_ref_200_2,4.65,2.85,606
628,Sys_VAR_ref_200_3,4.15,2.85,606
628,User_VAR_200_1,4.44,4.0,606
628,User_VAR_200_2,5.0,3.0,606
628,User_VAR_200_3,5.0,3.0,606
634,Sys_VAR_ref_200_1,4.92,1.85,626
634,Sys_VAR_ref_200_2,4.85,2.15,626
634,Sys_VAR_ref_200_3,4.85,1.2,626
634,User_VAR_200_1,4.38,2.0,626
634,User_VAR_200_2,5.0,2.0,626
634,User_VAR_200_3,5.0,2.0,626
635,Sys_VAR_ref_200_1,1.25,1.15,626
635,Sys_VAR_ref_200_2,1.85,1.92,626
635,Sys_VAR_ref_200_3,1.85,2.4,626
635,User_VAR_200_1,5.0,2.0,626
635,User_VAR_200_2,0.62,2.0,626
635,User_VAR_200_3,5.0,2.0,626
641,Sys_VAR_ref_200_1,2.85,1.92,632
641,Sys_VAR_ref_200_2,2.15,2.85,632
641,Sys_VAR_ref_200_3,2.85,1.65,632
641,User_VAR_200_1,3.75,2.0,632
641,User_VAR_200_2,4.38,2.0,632
641,User_VAR_200_3,2.5,2.0,632
644,Sys_VAR_ref_200_1,2.85,2.15,632
644,Sys_VAR_ref_200_2,1.85,1.2,632
644,Sys_VAR_ref_200_3,0.85,1.2,632
644,User_VAR_200_1,0.71,2.0,632
644,User_VAR_200_2,0.71,2.0,632
644,User_VAR_200_3,2.86,1.0,632
652,Sys_VAR_ref_200_1,2.85,2.15,633
652,Sys_VAR_ref_200_2,2.15,3.42,633
652,Sys_VAR_ref_200_3,3.85,3.2,633
652,User_VAR_200_1,4.0,3.0,633
652,User_VAR_200_2,3.33,2.0,633
652,User_VAR_200_3,3.33,3.0,633
656,Sys_VAR_ref_200_1,3.85,3.6,633
656,Sys_VAR_ref_200_2,3.85,3.62,633
656,Sys_VAR_ref_200_3,2.35,3.82,633
656,User_VAR_200_1,2.78,4.0,633
656,User_VAR_200_2,2.78,3.0,633
656,User_VAR_200_3,2.78,3.0,633
660,Sys_VAR_ref_200_1,1.15,1.5,634
660,Sys_VAR_ref_200_2,1.85,1.5,634
660,Sys_VAR_ref_200_3,1.25,1.5,634
660,User_VAR_200_1,0.56,2.0,634
660,User_VAR_200_2,0.56,1.0,634
660,User_VAR_200_3,0.56,1.0,634
667,Sys_VAR_ref_200_1,3.85,2.15,634
667,Sys_VAR_ref_200_2,4.12,2.85,634
667,Sys_VAR_ref_200_3,3.82,2.15,634
667,User_VAR_200_1,2.5,2.0,634
667,User_VAR_200_2,3.0,2.0,634
667,User_VAR_200_3,3.0,2.0,634
674,Sys_VAR_ref_200_1,4.35,1.5,645
674,Sys_VAR_ref_200_2,4.85,1.5,645
674,Sys_VAR_ref_200_3,4.65,1.5,645
674,User_VAR_200_1,5.0,2.0,645
674,User_VAR_200_2,5.0,2.0,645
674,User_VAR_200_3,5.0,2.0,645
678,Sys_VAR_ref_200_1,2.85,3.62,645
678,Sys_VAR_ref_200_2,2.85,3.6,645
678,Sys_VAR_ref_200_3,2.85,4.12,645
678,User_VAR_200_1,3.75,4.0,645
678,User_VAR_200_2,3.75,4.0,645
678,User_VAR_200_3,3.12,2.0,645
682,Sys_VAR_ref_200_1,2.85,2.4,654
682,Sys_VAR_ref_200_2,3.85,3.42,654
682,Sys_VAR_ref_200_3,3.85,3.2,654
682,User_VAR_200_1,5.0,2.0,654
682,User_VAR_200_2,4.29,2.0,654
682,User_VAR_200_3,5.0,2.0,654
688,Sys_VAR_ref_200_1,4.85,3.2,654
688,Sys_VAR_ref_200_2,4.85,3.72,654
688,Sys_VAR_ref_200_3,4.85,3.6,654
688,User_VAR_200_1,5.0,5.0,654
688,User_VAR_200_2,5.0,4.0,654
688,User_VAR_200_3,5.0,5.0,654
691,Sys_VAR_ref_200_1,4.65,3.85,679
691,Sys_VAR_ref_200_2,4.12,3.65,679
691,Sys_VAR_ref_200_3,4.65,3.2,679
691,User_VAR_200_1,4.29,4.0,679
691,User_VAR_200_2,4.29,4.0,679
691,User_VAR_200_3,4.29,3.0,679
694,Sys_VAR_ref_200_1,4.12,3.65,679
694,Sys_VAR_ref_200_2,4.85,4.92,679
694,Sys_VAR_ref_200_3,4.85,4.92,679
694,User_VAR_200_1,4.29,3.0,679
694,User_VAR_200_2,4.29,5.0,679
694,User_VAR_200_3,4.29,3.0,679
703,Sys_VAR_ref_200_1,4.12,3.65,687
703,Sys_VAR_ref_200_2,4.75,4.2,687
703,Sys_VAR_ref_200_3,4.85,4.62,687
703,User_VAR_200_1,5.0,5.0,687
703,User_VAR_200_2,5.0,5.0,687
703,User_VAR_200_3,5.0,5.0,687
708,Sys_VAR_ref_200_1,4.85,2.1,687
708,Sys_VAR_ref_200_2,4.12,2.85,687
708,Sys_VAR_ref_200_3,4.12,2.85,687
708,User_VAR_200_1,5.0,4.0,687
708,User_VAR_200_2,5.0,3.0,687
708,User_VAR_200_3,5.0,4.0,687
712,Sys_VAR_ref_200_1,4.85,2.15,730
712,Sys_VAR_ref_200_2,4.85,3.62,730
712,Sys_VAR_ref_200_3,4.65,2.85,730
712,User_VAR_200_1,5.0,4.0,730
712,User_VAR_200_2,0.0,4.0,730
712,User_VAR_200_3,5.0,4.0,730
715,Sys_VAR_ref_200_1,3.85,2.75,730
715,Sys_VAR_ref_200_2,3.82,4.15,730
715,Sys_VAR_ref_200_3,4.85,3.72,730
715,User_VAR_200_1,3.89,2.0,730
715,User_VAR_200_2,3.89,4.0,730
715,User_VAR_200_3,5.0,2.0,730
722,Sys_VAR_ref_200_1,1.85,2.1,743
722,Sys_VAR_ref_200_2,1.85,2.4,743
722,Sys_VAR_ref_200_3,2.85,3.12,743
722,User_VAR_200_1,3.0,3.0,743
722,User_VAR_200_2,3.75,3.0,743
722,User_VAR_200_3,3.0,3.0,743
728,Sys_VAR_ref_200_1,2.85,3.42,743
728,Sys_VAR_ref_200_2,1.85,2.4,743
728,Sys_VAR_ref_200_3,1.85,3.62,743
728,User_VAR_200_1,5.0,3.0,743
728,User_VAR_200_2,3.33,3.0,743
728,User_VAR_200_3,3.33,3.0,743
730,Sys_VAR_ref_200_1,4.85,1.5,746
730,Sys_VAR_ref_200_2,4.15,3.85,746
730,Sys_VAR_ref_200_3,4.85,3.92,746
730,User_VAR_200_1,5.0,2.0,746
730,User_VAR_200_2,5.0,3.0,746
730,User_VAR_200_3,5.0,3.0,746
738,Sys_VAR_ref_200_1,0.0,1.5,746
738,Sys_VAR_ref_200_2,0.15,1.5,746
738,Sys_VAR_ref_200_3,0.0,1.5,746
738,User_VAR_200_1,5.0,2.0,746
738,User_VAR_200_2,5.0,2.0,746
738,User_VAR_200_3,5.0,2.0,746
745,Sys_VAR_ref_200_1,4.12,3.65,755
745,Sys_VAR_ref_200_2,4.85,4.2,755
745,Sys_VAR_ref_200_3,4.15,3.65,755
745,User_VAR_200_1,4.0,3.0,755
745,User_VAR_200_2,4.0,3.0,755
745,User_VAR_200_3,5.0,3.0,755
749,Sys_VAR_ref_200_1,4.15,3.85,755
749,Sys_VAR_ref_200_2,4.12,2.85,755
749,Sys_VAR_ref_200_3,3.85,2.15,755
749,User_VAR_200_1,3.75,2.0,755
749,User_VAR_200_2,3.75,3.0,755
749,User_VAR_200_3,3.75,2.0,755
750,Sys_VAR_ref_200_1,3.45,3.82,756
750,Sys_VAR_ref_200_2,3.45,2.85,756
750,Sys_VAR_ref_200_3,3.85,2.6,756
750,User_VAR_200_1,3.12,2.0,756
750,User_VAR_200_2,3.12,4.0,756
750,User_VAR_200_3,3.12,4.0,756
757,Sys_VAR_ref_200_1,4.85,3.75,756
757,Sys_VAR_ref_200_2,4.85,3.6,756
757,Sys_VAR_ref_200_3,4.65,3.2,756
757,User_VAR_200_1,5.0,4.0,756
757,User_VAR_200_2,4.5,4.0,756
757,User_VAR_200_3,4.5,4.0,756
761,Sys_VAR_ref_200_1,4.95,4.92,806
761,Sys_VAR_ref_200_2,5.0,5.0,806
761,Sys_VAR_ref_200_3,5.0,5.0,806
761,User_VAR_200_1,5.0,5.0,806
761,User_VAR_200_2,5.0,4.0,806
761,User_VAR_200_3,5.0,5.0,806
765,Sys_VAR_ref_200_1,4.85,4.62,806
765,Sys_VAR_ref_200_2,5.0,5.0,806
765,Sys_VAR_ref_200_3,4.85,4.92,806
765,User_VAR_200_1,4.44,5.0,806
765,User_VAR_200_2,5.0,5.0,806
765,User_VAR_200_3,4.44,4.0,806
773,Sys_VAR_ref_200_1,4.25,2.15,810
773,Sys_VAR_ref_200_2,4.65,4.12,810
773,Sys_VAR_ref_200_3,4.85,4.72,810
773,User_VAR_200_1,4.38,4.0,810
773,User_VAR_200_2,4.38,3.0,810
773,User_VAR_200_3,4.38,4.0,810
774,Sys_VAR_ref_200_1,3.65,2.85,810
774,Sys_VAR_ref_200_2,4.25,2.85,810
774,Sys_VAR_ref_200_3,2.85,2.1,810
774,User_VAR_200_1,3.75,3.0,810
774,User_VAR_200_2,3.75,2.0,810
774,User_VAR_200_3,3.75,2.0,810
780,Sys_VAR_ref_200_1,3.42,2.85,819
780,Sys_VAR_ref_200_2,1.25,1.85,819
780,Sys_VAR_ref_200_3,3.42,2.0,819
780,User_VAR_200_1,1.0,3.0,819
780,User_VAR_200_2,1.0,2.0,819
780,User_VAR_200_3,1.0,3.0,819
783,Sys_VAR_ref_200_1,1.85,2.4,819
783,Sys_VAR_ref_200_2,1.85,2.4,819
783,Sys_VAR_ref_200_3,1.85,1.5,819
783,User_VAR_200_1,0.0,2.0,819
783,User_VAR_200_2,0.0,2.0,819
783,User_VAR_200_3,0.0,2.0,819
791,Sys_VAR_ref_200_1,0.0,1.25,836
791,Sys_VAR_ref_200_2,0.0,1.25,836
791,Sys_VAR_ref_200_3,0.0,1.25,836
791,User_VAR_200_1,0.0,1.0,836
791,User_VAR_200_2,0.0,1.0,836
791,User_VAR_200_3,0.0,1.0,836
799,Sys_VAR_ref_200_1,0.0,3.25,836
799,Sys_VAR_ref_200_2,0.0,2.85,836
799,Sys_VAR_ref_200_3,0.0,2.85,836
799,User_VAR_200_1,0.0,2.0,836
799,User_VAR_200_2,0.0,3.0,836
799,User_VAR_200_3,0.0,4.0,836
801,Sys_VAR_ref_200_1,3.85,3.62,903
801,Sys_VAR_ref_200_2,2.85,1.92,903
801,Sys_VAR_ref_200_3,3.85,2.65,903
801,User_VAR_200_1,2.86,4.0,903
801,User_VAR_200_2,2.86,4.0,903
801,User_VAR_200_3,2.86,2.0,903
807,Sys_VAR_ref_200_1,3.85,4.92,903
807,Sys_VAR_ref_200_2,3.42,2.85,903
807,Sys_VAR_ref_200_3,4.65,2.8,903
807,User_VAR_200_1,4.0,3.0,903
807,User_VAR_200_2,4.0,3.0,903
807,User_VAR_200_3,3.57,3.0,903
811,Sys_VAR_ref_200_1,2.85,1.42,917
811,Sys_VAR_ref_200_2,3.85,1.92,917
811,Sys_VAR_ref_200_3,3.85,2.15,917
811,User_VAR_200_1,4.0,2.0,917
811,User_VAR_200_2,0.0,2.0,917
811,User_VAR_200_3,0.0,2.0,917
818,Sys_VAR_ref_200_1,3.85,2.15,917
818,Sys_VAR_ref_200_2,3.85,1.2,917
818,Sys_VAR_ref_200_3,3.85,1.65,917
818,User_VAR_200_1,0.0,3.0,917
818,User_VAR_200_2,3.75,3.0,917
818,User_VAR_200_3,0.0,3.0,917
822,Sys_VAR_ref_200_1,1.85,1.2,919
822,Sys_VAR_ref_200_2,1.85,1.2,919
822,Sys_VAR_ref_200_3,1.85,1.2,919
822,User_VAR_200_1,2.5,1.0,919
822,User_VAR_200_2,2.5,1.0,919
822,User_VAR_200_3,2.5,1.0,919
829,Sys_VAR_ref_200_1,1.25,1.85,919
829,Sys_VAR_ref_200_2,1.85,1.2,919
829,Sys_VAR_ref_200_3,1.25,1.8,919
829,User_VAR_200_1,1.67,2.0,919
829,User_VAR_200_2,1.67,2.0,919
829,User_VAR_200_3,1.11,3.0,919
837,Sys_VAR_ref_200_1,4.98,4.95,920
837,Sys_VAR_ref_200_2,4.65,2.85,920
837,Sys_VAR_ref_200_3,5.0,5.0,920
837,User_VAR_200_1,5.0,4.0,920
837,User_VAR_200_2,4.38,5.0,920
837,User_VAR_200_3,4.38,3.0,920
838,Sys_VAR_ref_200_1,4.85,2.3,920
838,Sys_VAR_ref_200_2,4.85,3.62,920
838,Sys_VAR_ref_200_3,4.85,3.65,920
838,User_VAR_200_1,5.0,4.0,920
838,User_VAR_200_2,5.0,4.0,920
838,User_VAR_200_3,5.0,4.0,920
842,Sys_VAR_ref_200_1,0.42,1.15,922
842,Sys_VAR_ref_200_2,1.85,1.2,922
842,Sys_VAR_ref_200_3,0.42,0.85,922
842,User_VAR_200_1,0.0,1.0,922
842,User_VAR_200_2,3.12,1.0,922
842,User_VAR_200_3,3.12,1.0,922
844,Sys_VAR_ref_200_1,2.85,1.2,922
844,Sys_VAR_ref_200_2,4.15,2.85,922
844,Sys_VAR_ref_200_3,3.85,2.9,922
844,User_VAR_200_1,4.29,2.0,922
844,User_VAR_200_2,4.29,2.0,922
844,User_VAR_200_3,3.89,2.0,922
856,Sys_VAR_ref_200_1,3.42,3.85,928
856,Sys_VAR_ref_200_2,3.42,2.85,928
856,Sys_VAR_ref_200_3,4.65,3.82,928
856,User_VAR_200_1,4.38,4.0,928
856,User_VAR_200_2,4.38,4.0,928
856,User_VAR_200_3,4.38,4.0,928
858,Sys_VAR_ref_200_1,4.65,2.85,928
858,Sys_VAR_ref_200_2,4.65,2.85,928
858,Sys_VAR_ref_200_3,4.65,2.85,928
858,User_VAR_200_1,5.0,3.0,928
858,User_VAR_200_2,5.0,3.0,928
858,User_VAR_200_3,5.0,3.0,928
863,Sys_VAR_ref_200_1,4.85,3.92,931
863,Sys_VAR_ref_200_2,2.85,3.42,931
863,Sys_VAR_ref_200_3,2.15,2.8,931
863,User_VAR_200_1,4.38,4.0,931
863,User_VAR_200_2,5.0,4.0,931
863,User_VAR_200_3,5.0,3.0,931
868,Sys_VAR_ref_200_1,4.85,3.62,931
868,Sys_VAR_ref_200_2,4.85,3.65,931
868,Sys_VAR_ref_200_3,4.85,3.65,931
868,User_VAR_200_1,5.0,4.0,931
868,User_VAR_200_2,5.0,4.0,931
868,User_VAR_200_3,5.0,4.0,931
873,Sys_VAR_ref_200_1,4.85,4.2,943
873,Sys_VAR_ref_200_2,4.85,4.2,943
873,Sys_VAR_ref_200_3,4.85,3.6,943
873,User_VAR_200_1,5.0,4.0,943
873,User_VAR_200_2,5.0,4.0,943
873,User_VAR_200_3,5.0,4.0,943
874,Sys_VAR_ref_200_1,4.65,3.82,943
874,Sys_VAR_ref_200_2,4.85,3.65,943
874,Sys_VAR_ref_200_3,4.65,4.82,943
874,User_VAR_200_1,5.0,4.0,943
874,User_VAR_200_2,4.0,4.0,943
874,User_VAR_200_3,4.0,4.0,943
885,Sys_VAR_ref_200_1,4.85,3.62,952
885,Sys_VAR_ref_200_2,4.85,3.65,952
885,Sys_VAR_ref_200_3,4.85,3.6,952
885,User_VAR_200_1,5.0,4.0,952
885,User_VAR_200_2,5.0,4.0,952
885,User_VAR_200_3,5.0,4.0,952
886,Sys_VAR_ref_200_1,4.85,4.62,952
886,Sys_VAR_ref_200_2,4.95,4.98,952
886,Sys_VAR_ref_200_3,4.15,3.65,952
886,User_VAR_200_1,5.0,4.0,952
886,User_VAR_200_2,5.0,4.0,952
886,User_VAR_200_3,5.0,4.0,952
897,Sys_VAR_ref_200_1,4.85,3.6,960
897,Sys_VAR_ref_200_2,4.85,2.9,960
897,Sys_VAR_ref_200_3,4.65,3.82,960
897,User_VAR_200_1,5.0,4.0,960
897,User_VAR_200_2,5.0,4.0,960
897,User_VAR_200_3,5.0,4.0,960
898,Sys_VAR_ref_200_1,4.65,3.8,960
898,Sys_VAR_ref_200_2,4.85,3.75,960
898,Sys_VAR_ref_200_3,4.65,3.85,960
898,User_VAR_200_1,5.0,3.0,960
898,User_VAR_200_2,5.0,4.0,960
898,User_VAR_200_3,5.0,4.0,960
901,Sys_VAR_ref_200_1,4.85,3.72,962
901,Sys_VAR_ref_200_2,4.15,3.85,962
901,Sys_VAR_ref_200_3,4.85,4.62,962
901,User_VAR_200_1,4.44,4.0,962
901,User_VAR_200_2,5.0,4.0,962
901,User_VAR_200_3,4.44,4.0,962
907,Sys_VAR_ref_200_1,4.85,3.6,962
907,Sys_VAR_ref_200_2,4.85,3.62,962
907,Sys_VAR_ref_200_3,4.65,3.85,962
907,User_VAR_200_1,5.0,4.0,962
907,User_VAR_200_2,5.0,4.0,962
907,User_VAR_200_3,5.0,4.0,962
913,Sys_VAR_ref_200_1,3.85,3.6,968
913,Sys_VAR_ref_200_2,1.85,1.2,968
913,Sys_VAR_ref_200_3,3.85,2.9,968
913,User_VAR_200_1,3.57,3.0,968
913,User_VAR_200_2,5.0,4.0,968
913,User_VAR_200_3,2.14,4.0,968
919,Sys_VAR_ref_200_1,4.85,3.65,968
919,Sys_VAR_ref_200_2,4.85,4.2,968
919,Sys_VAR_ref_200_3,4.85,3.65,968
919,User_VAR_200_1,5.0,4.0,968
919,User_VAR_200_2,5.0,4.0,968
919,User_VAR_200_3,5.0,4.0,968
921,Sys_VAR_ref_200_1,4.25,2.85,971
921,Sys_VAR_ref_200_2,4.15,2.85,971
921,Sys_VAR_ref_200_3,3.85,2.15,971
921,User_VAR_200_1,4.38,3.0,971
921,User_VAR_200_2,4.38,3.0,971
921,User_VAR_200_3,4.38,3.0,971
925,Sys_VAR_ref_200_1,3.85,1.2,971
925,Sys_VAR_ref_200_2,2.85,1.42,971
925,Sys_VAR_ref_200_3,1.85,1.2,971
925,User_VAR_200_1,1.88,2.0,971
925,User_VAR_200_2,3.75,2.0,971
925,User_VAR_200_3,3.75,2.0,971
930,Sys_VAR_ref_200_1,3.45,4.12,972
930,Sys_VAR_ref_200_2,3.85,4.2,972
930,Sys_VAR_ref_200_3,3.65,4.2,972
930,User_VAR_200_1,2.78,2.0,972
930,User_VAR_200_2,3.33,4.0,972
930,User_VAR_200_3,3.33,5.0,972
938,Sys_VAR_ref_200_1,4.65,3.85,972
938,Sys_VAR_ref_200_2,4.85,3.2,972
938,Sys_VAR_ref_200_3,4.65,3.85,972
938,User_VAR_200_1,5.0,4.0,972
938,User_VAR_200_2,4.44,4.0,972
938,User_VAR_200_3,5.0,4.0,972
943,Sys_VAR_ref_200_1,3.65,1.25,981
943,Sys_VAR_ref_200_2,3.42,1.5,981
943,Sys_VAR_ref_200_3,2.85,1.2,981
943,User_VAR_200_1,2.86,2.0,981
943,User_VAR_200_2,3.57,2.0,981
943,User_VAR_200_3,4.29,2.0,981
949,Sys_VAR_ref_200_1,3.82,1.5,981
949,Sys_VAR_ref_200_2,3.42,1.5,981
949,Sys_VAR_ref_200_3,2.85,1.5,981
949,User_VAR_200_1,2.14,2.0,981
949,User_VAR_200_2,3.12,2.0,981
