image_id,source,alignment_score,artifact_score
519,Sys_VAR_ref_200_3,4.65,2.85
519,User_VAR_200_1,5.0,4.0
519,User_VAR_200_2,5.0,4.0
519,User_VAR_200_3,5.0,4.0
523,Sys_VAR_ref_200_1,4.85,3.65
523,Sys_VAR_ref_200_2,4.85,3.72
523,Sys_VAR_ref_200_3,4.25,3.85
523,User_VAR_200_1,4.38,4.0
523,User_VAR_200_2,5.0,4.0
523,User_VAR_200_3,5.0,4.0
525,Sys_VAR_ref_200_1,4.85,3.65
525,Sys_VAR_ref_200_2,4.82,4.65
525,Sys_VAR_ref_200_3,4.85,4.2
525,User_VAR_200_1,5.0,4.0
525,User_VAR_200_2,5.0,4.0
525,User_VAR_200_3,5.0,4.0
532,Sys_VAR_ref_200_1,2.85,2.1
532,Sys_VAR_ref_200_2,1.85,3.2
532,Sys_VAR_ref_200_3,1.85,2.1
532,User_VAR_200_1,4.29,2.0
532,User_VAR_200_2,4.17,2.0
532,User_VAR_200_3,4.17,2.0
538,Sys_VAR_ref_200_1,4.85,2.15
538,Sys_VAR_ref_200_2,4.85,1.2
538,Sys_VAR_ref_200_3,4.65,1.5
538,User_VAR_200_1,5.0,2.0
538,User_VAR_200_2,5.0,3.0
538,User_VAR_200_3,5.0,3.0
541,Sys_VAR_ref_200_1,1.25,1.5
541,Sys_VAR_ref_200_2,0.0,1.25
541,Sys_VAR_ref_200_3,0.05,1.25
541,User_VAR_200_1,0.0,1.0
541,User_VAR_200_2,0.0,1.0
541,User_VAR_200_3,0.0,1.0
547,Sys_VAR_ref_200_1,4.12,2.85
547,Sys_VAR_ref_200_2,4.12,2.85
547,Sys_VAR_ref_200_3,3.85,1.92
547,User_VAR_200_1,4.29,3.0
547,User_VAR_200_2,4.29,3.0
547,User_VAR_200_3,4.29,3.0
550,Sys_VAR_ref_200_1,4.15,2.85
550,Sys_VAR_ref_200_2,4.25,2.85
550,Sys_VAR_ref_200_3,4.85,2.65
550,User_VAR_200_1,3.89,3.0
550,User_VAR_200_2,4.29,3.0
550,User_VAR_200_3,4.38,3.0
551,Sys_VAR_ref_200_1,3.65,2.85
551,Sys_VAR_ref_200_2,4.85,4.92
551,Sys_VAR_ref_200_3,4.65,4.2
551,User_VAR_200_1,4.17,4.0
551,User_VAR_200_2,4.29,5.0
551,User_VAR_200_3,4.29,4.0
562,Sys_VAR_ref_200_1,4.92,1.85
562,Sys_VAR_ref_200_2,4.92,1.85
562,Sys_VAR_ref_200_3,4.85,1.75
562,User_VAR_200_1,0.0,2.0
562,User_VAR_200_2,0.0,2.0
562,User_VAR_200_3,0.0,2.0
569,Sys_VAR_ref_200_1,4.85,2.65
569,Sys_VAR_ref_200_2,4.85,2.15
569,Sys_VAR_ref_200_3,4.85,2.15
569,User_VAR_200_1,2.5,2.0
569,User_VAR_200_2,2.5,1.0
569,User_VAR_200_3,2.5,2.0
571,Sys_VAR_ref_200_1,4.65,3.85
571,Sys_VAR_ref_200_2,4.15,3.65
571,Sys_VAR_ref_200_3,4.15,1.85
571,User_VAR_200_1,4.38,3.0
571,User_VAR_200_2,4.38,2.0
571,User_VAR_200_3,4.38,3.0
576,Sys_VAR_ref_200_1,4.15,4.3
576,Sys_VAR_ref_200_2,4.85,4.2
576,Sys_VAR_ref_200_3,4.12,3.85
576,User_VAR_200_1,5.0,4.0
576,User_VAR_200_2,5.0,4.0
576,User_VAR_200_3,5.0,3.0
586,Sys_VAR_ref_200_1,4.25,2.85
586,Sys_VAR_ref_200_2,4.65,2.85
586,Sys_VAR_ref_200_3,4.85,3.2
586,User_VAR_200_1,4.38,3.0
586,User_VAR_200_2,4.38,3.0
586,User_VAR_200_3,4.38,4.0
589,Sys_VAR_ref_200_1,4.25,1.5
589,Sys_VAR_ref_200_2,4.12,1.5
589,Sys_VAR_ref_200_3,4.85,1.5
589,User_VAR_200_1,5.0,2.0
589,User_VAR_200_2,5.0,2.0
589,User_VAR_200_3,5.0,2.0
597,Sys_VAR_ref_200_1,0.0,1.25
597,Sys_VAR_ref_200_2,0.0,1.25
597,Sys_VAR_ref_200_3,0.0,1.25
597,User_VAR_200_1,0.0,1.0
597,User_VAR_200_2,0.0,1.0
597,User_VAR_200_3,0.0,1.0
599,Sys_VAR_ref_200_1,0.12,0.05
599,Sys_VAR_ref_200_2,1.85,1.2
599,Sys_VAR_ref_200_3,1.25,1.5
599,User_VAR_200_1,1.43,1.0
599,User_VAR_200_2,3.57,1.0
599,User_VAR_200_3,1.43,1.0
604,Sys_VAR_ref_200_1,4.12,2.85
604,Sys_VAR_ref_200_2,4.82,3.65
604,Sys_VAR_ref_200_3,3.45,2.85
604,User_VAR_200_1,5.0,3.0
604,User_VAR_200_2,4.0,3.0
604,User_VAR_200_3,4.0,3.0
608,Sys_VAR_ref_200_1,0.85,1.2
608,Sys_VAR_ref_200_2,0.15,0.85
608,Sys_VAR_ref_200_3,0.85,1.2
608,User_VAR_200_1,0.0,1.0
608,User_VAR_200_2,0.0,1.0
608,User_VAR_200_3,0.0,1.0
610,Sys_VAR_ref_200_1,0.0,1.2
610,Sys_VAR_ref_200_2,0.12,1.35
610,Sys_VAR_ref_200_3,0.12,1.85
610,User_VAR_200_1,0.0,1.0
610,User_VAR_200_2,0.0,2.0
610,User_VAR_200_3,0.0,1.0
618,Sys_VAR_ref_200_1,4.65,2.85
618,Sys_VAR_ref_200_2,4.65,2.85
618,Sys_VAR_ref_200_3,4.65,3.82
618,User_VAR_200_1,4.38,4.0
618,User_VAR_200_2,4.29,4.0
618,User_VAR_200_3,5.0,3.0
621,Sys_VAR_ref_200_1,4.65,3.82
621,Sys_VAR_ref_200_2,4.15,2.85
621,Sys_VAR_ref_200_3,2.85,1.92
621,User_VAR_200_1,4.17,4.0
621,User_VAR_200_2,4.44,4.0
621,User_VAR_200_3,4.44,3.0
628,Sys_VAR_ref_200_1,4.85,3.2
628,Sys_VAR_ref_200_2,4.65,2.85
628,Sys_VAR_ref_200_3,4.15,2.85
628,User_VAR_200_1,4.44,4.0
628,User_VAR_200_2,5.0,3.0
628,User_VAR_200_3,5.0,3.0
634,Sys_VAR_ref_200_1,4.92,1.85
634,Sys_VAR_ref_200_2,4.85,2.15
634,Sys_VAR_ref_200_3,4.85,1.2
634,User_VAR_200_1,4.38,2.0
634,User_VAR_200_2,5.0,2.0
634,User_VAR_200_3,5.0,2.0
635,Sys_VAR_ref_200_1,1.25,1.15
635,Sys_VAR_ref_200_2,1.85,1.92
635,Sys_VAR_ref_200_3,1.85,2.4
635,User_VAR_200_1,5.0,2.0
635,User_VAR_200_2,0.62,2.0
635,User_VAR_200_3,5.0,2.0
641,Sys_VAR_ref_200_1,2.85,1.92
641,Sys_VAR_ref_200_2,2.15,2.85
641,Sys_VAR_ref_200_3,2.85,1.65
641,User_VAR_200_1,3.75,2.0
641,User_VAR_200_2,4.38,2.0
641,User_VAR_200_3,2.5,2.0
644,Sys_VAR_ref_200_1,2.85,2.15
644,Sys_VAR_ref_200_2,1.85,1.2
644,Sys_VAR_ref_200_3,0.85,1.2
644,User_VAR_200_1,0.71,2.0
644,User_VAR_200_2,0.71,2.0
644,User_VAR_200_3,2.86,1.0
652,Sys_VAR_ref_200_1,2.85,2.15
652,Sys_VAR_ref_200_2,2.15,3.42
652,Sys_VAR_ref_200_3,3.85,3.2
652,User_VAR_200_1,4.0,3.0
652,User_VAR_200_2,3.33,2.0
652,User_VAR_200_3,3.33,3.0
656,Sys_VAR_ref_200_1,3.85,3.6
656,Sys_VAR_ref_200_2,3.85,3.62
656,Sys_VAR_ref_200_3,2.35,3.82
656,User_VAR_200_1,2.78,4.0
656,User_VAR_200_2,2.78,3.0
656,User_VAR_200_3,2.78,3.0
660,Sys_VAR_ref_200_1,1.15,1.5
660,Sys_VAR_ref_200_2,1.85,1.5
660,Sys_VAR_ref_200_3,1.25,1.5
660,User_VAR_200_1,0.56,2.0
660,User_VAR_200_2,0.56,1.0
660,User_VAR_200_3,0.56,1.0
667,Sys_VAR_ref_200_1,3.85,2.15
667,Sys_VAR_ref_200_2,4.12,2.85
667,Sys_VAR_ref_200_3,3.82,2.15
667,User_VAR_200_1,2.5,2.0
667,User_VAR_200_2,3.0,2.0
667,User_VAR_200_3,3.0,2.0
674,Sys_VAR_ref_200_1,4.35,1.5
674,Sys_VAR_ref_200_2,4.85,1.5
674,Sys_VAR_ref_200_3,4.65,1.5
674,User_VAR_200_1,5.0,2.0
674,User_VAR_200_2,5.0,2.0
674,User_VAR_200_3,5.0,2.0
678,Sys_VAR_ref_200_1,2.85,3.62
678,Sys_VAR_ref_200_2,2.85,3.6
678,Sys_VAR_ref_200_3,2.85,4.12
678,User_VAR_200_1,3.75,4.0
678,User_VAR_200_2,3.75,4.0
678,User_VAR_200_3,3.12,2.0
682,Sys_VAR_ref_200_1,2.85,2.4
682,Sys_VAR_ref_200_2,3.85,3.42
682,Sys_VAR_ref_200_3,3.85,3.2
682,User_VAR_200_1,5.0,2.0
682,User_VAR_200_2,4.29,2.0
682,User_VAR_200_3,5.0,2.0
688,Sys_VAR_ref_200_1,4.85,3.2
688,Sys_VAR_ref_200_2,4.85,3.72
688,Sys_VAR_ref_200_3,4.85,3.6
688,User_VAR_200_1,5.0,5.0
688,User_VAR_200_2,5.0,4.0
688,User_VAR_200_3,5.0,5.0
691,Sys_VAR_ref_200_1,4.65,3.85
691,Sys_VAR_ref_200_2,4.12,3.65
691,Sys_VAR_ref_200_3,4.65,3.2
691,User_VAR_200_1,4.29,4.0
691,User_VAR_200_2,4.29,4.0
691,User_VAR_200_3,4.29,3.0
694,Sys_VAR_ref_200_1,4.12,3.65
694,Sys_VAR_ref_200_2,4.85,4.92
694,Sys_VAR_ref_200_3,4.85,4.92
694,User_VAR_200_1,4.29,3.0
694,User_VAR_200_2,4.29,5.0
694,User_VAR_200_3,4.29,3.0
703,Sys_VAR_ref_200_1,4.12,3.65
703,Sys_VAR_ref_200_2,4.75,4.2
703,Sys_VAR_ref_200_3,4.85,4.62
703,User_VAR_200_1,5.0,5.0
703,User_VAR_200_2,5.0,5.0
703,User_VAR_200_3,5.0,5.0
708,Sys_VAR_ref_200_1,4.85,2.1
708,Sys_VAR_ref_200_2,4.12,2.85
708,Sys_VAR_ref_200_3,4.12,2.85
708,User_VAR_200_1,5.0,4.0
708,User_VAR_200_2,5.0,3.0
708,User_VAR_200_3,5.0,4.0
712,Sys_VAR_ref_200_1,4.85,2.15
712,Sys_VAR_ref_200_2,4.85,3.62
712,Sys_VAR_ref_200_3,4.65,2.85
712,User_VAR_200_1,5.0,4.0
712,User_VAR_200_2,0.0,4.0
712,User_VAR_200_3,5.0,4.0
715,Sys_VAR_ref_200_1,3.85,2.75
715,Sys_VAR_ref_200_2,3.82,4.15
715,Sys_VAR_ref_200_3,4.85,3.72
715,User_VAR_200_1,3.89,2.0
715,User_VAR_200_2,3.89,4.0
715,User_VAR_200_3,5.0,2.0
722,Sys_VAR_ref_200_1,1.85,2.1
722,Sys_VAR_ref_200_2,1.85,2.4
722,Sys_VAR_ref_200_3,2.85,3.12
722,User_VAR_200_1,3.0,3.0
722,User_VAR_200_2,3.75,3.0
722,User_VAR_200_3,3.0,3.0
728,Sys_VAR_ref_200_1,2.85,3.42
728,Sys_VAR_ref_200_2,1.85,2.4
728,Sys_VAR_ref_200_3,1.85,3.62
728,User_VAR_200_1,5.0,3.0
728,User_VAR_200_2,3.33,3.0
728,User_VAR_200_3,3.33,3.0
730,Sys_VAR_ref_200_1,4.85,1.5
730,Sys_VAR_ref_200_2,4.15,3.85
730,Sys_VAR_ref_200_3,4.85,3.92
730,User_VAR_200_1,5.0,2.0
730,User_VAR_200_2,5.0,3.0
730,User_VAR_200_3,5.0,3.0
738,Sys_VAR_ref_200_1,0.0,1.5
738,Sys_VAR_ref_200_2,0.15,1.5
738,Sys_VAR_ref_200_3,0.0,1.5
738,User_VAR_200_1,5.0,2.0
738,User_VAR_200_2,5.0,2.0
738,User_VAR_200_3,5.0,2.0
745,Sys_VAR_ref_200_1,4.12,3.65
745,Sys_VAR_ref_200_2,4.85,4.2
745,Sys_VAR_ref_200_3,4.15,3.65
745,User_VAR_200_1,4.0,3.0
745,User_VAR_200_2,4.0,3.0
745,User_VAR_200_3,5.0,3.0
749,Sys_VAR_ref_200_1,4.15,3.85
749,Sys_VAR_ref_200_2,4.12,2.85
749,Sys_VAR_ref_200_3,3.85,2.15
749,User_VAR_200_1,3.75,2.0
749,User_VAR_200_2,3.75,3.0
749,User_VAR_200_3,3.75,2.0
750,Sys_VAR_ref_200_1,3.45,3.82
750,Sys_VAR_ref_200_2,3.45,2.85
750,Sys_VAR_ref_200_3,3.85,2.6
750,User_VAR_200_1,3.12,2.0
750,User_VAR_200_2,3.12,4.0
750,User_VAR_200_3,3.12,4.0
757,Sys_VAR_ref_200_1,4.85,3.75
757,Sys_VAR_ref_200_2,4.85,3.6
757,Sys_VAR_ref_200_3,4.65,3.2
757,User_VAR_200_1,5.0,4.0
757,User_VAR_200_2,4.5,4.0
757,User_VAR_200_3,4.5,4.0
761,Sys_VAR_ref_200_1,4.95,4.92
761,Sys_VAR_ref_200_2,5.0,5.0
761,Sys_VAR_ref_200_3,5.0,5.0
761,User_VAR_200_1,5.0,5.0
761,User_VAR_200_2,5.0,4.0
761,User_VAR_200_3,5.0,5.0
765,Sys_VAR_ref_200_1,4.85,4.62
765,Sys_VAR_ref_200_2,5.0,5.0
765,Sys_VAR_ref_200_3,4.85,4.92
765,User_VAR_200_1,4.44,5.0
765,User_VAR_200_2,5.0,5.0
765,User_VAR_200_3,4.44,4.0
773,Sys_VAR_ref_200_1,4.25,2.15
773,Sys_VAR_ref_200_2,4.65,4.12
773,Sys_VAR_ref_200_3,4.85,4.72
773,User_VAR_200_1,4.38,4.0
773,User_VAR_200_2,4.38,3.0
773,User_VAR_200_3,4.38,4.0
774,Sys_VAR_ref_200_1,3.65,2.85
774,Sys_VAR_ref_200_2,4.25,2.85
774,Sys_VAR_ref_200_3,2.85,2.1
774,User_VAR_200_1,3.75,3.0
774,User_VAR_200_2,3.75,2.0
774,User_VAR_200_3,3.75,2.0
780,Sys_VAR_ref_200_1,3.42,2.85
780,Sys_VAR_ref_200_2,1.25,1.85
780,Sys_VAR_ref_200_3,3.42,2.0
780,User_VAR_200_1,1.0,3.0
780,User_VAR_200_2,1.0,2.0
780,User_VAR_200_3,1.0,3.0
783,Sys_VAR_ref_200_1,1.85,2.4
783,Sys_VAR_ref_200_2,1.85,2.4
783,Sys_VAR_ref_200_3,1.85,1.5
783,User_VAR_200_1,0.0,2.0
783,User_VAR_200_2,0.0,2.0
783,User_VAR_200_3,0.0,2.0
791,Sys_VAR_ref_200_1,0.0,1.25
791,Sys_VAR_ref_200_2,0.0,1.25
791,Sys_VAR_ref_200_3,0.0,1.25
791,User_VAR_200_1,0.0,1.0
791,User_VAR_200_2,0.0,1.0
791,User_VAR_200_3,0.0,1.0
799,Sys_VAR_ref_200_1,0.0,3.25
799,Sys_VAR_ref_200_2,0.0,2.85
799,Sys_VAR_ref_200_3,0.0,2.85
799,User_VAR_200_1,0.0,2.0
799,User_VAR_200_2,0.0,3.0
799,User_VAR_200_3,0.0,4.0
801,Sys_VAR_ref_200_1,3.85,3.62
801,Sys_VAR_ref_200_2,2.85,1.92
801,Sys_VAR_ref_200_3,3.85,2.65
801,User_VAR_200_1,2.86,4.0
801,User_VAR_200_2,2.86,4.0
801,User_VAR_200_3,2.86,2.0
807,Sys_VAR_ref_200_1,3.85,4.92
807,Sys_VAR_ref_200_2,3.42,2.85
807,Sys_VAR_ref_200_3,4.65,2.8
807,User_VAR_200_1,4.0,3.0
807,User_VAR_200_2,4.0,3.0
807,User_VAR_200_3,3.57,3.0
811,Sys_VAR_ref_200_1,2.85,1.42
811,Sys_VAR_ref_200_2,3.85,1.92
811,Sys_VAR_ref_200_3,3.85,2.15
811,User_VAR_200_1,4.0,2.0
811,User_VAR_200_2,0.0,2.0
811,User_VAR_200_3,0.0,2.0
818,Sys_VAR_ref_200_1,3.85,2.15
818,Sys_VAR_ref_200_2,3.85,1.2
818,Sys_VAR_ref_200_3,3.85,1.65
818,User_VAR_200_1,0.0,3.0
818,User_VAR_200_2,3.75,3.0
818,User_VAR_200_3,0.0,3.0
822,Sys_VAR_ref_200_1,1.85,1.2
822,Sys_VAR_ref_200_2,1.85,1.2
822,Sys_VAR_ref_200_3,1.85,1.2
822,User_VAR_200_1,2.5,1.0
822,User_VAR_200_2,2.5,1.0
822,User_VAR_200_3,2.5,1.0
829,Sys_VAR_ref_200_1,1.25,1.85
829,Sys_VAR_ref_200_2,1.85,1.2
829,Sys_VAR_ref_200_3,1.25,1.8
829,User_VAR_200_1,1.67,2.0
829,User_VAR_200_2,1.67,2.0
829,User_VAR_200_3,1.11,3.0
837,Sys_VAR_ref_200_1,4.98,4.95
837,Sys_VAR_ref_200_2,4.65,2.85
837,Sys_VAR_ref_200_3,5.0,5.0
837,User_VAR_200_1,5.0,4.0
837,User_VAR_200_2,4.38,5.0
837,User_VAR_200_3,4.38,3.0
838,Sys_VAR_ref_200_1,4.85,2.3
838,Sys_VAR_ref_200_2,4.85,3.62
838,Sys_VAR_ref_200_3,4.85,3.65
838,User_VAR_200_1,5.0,4.0
838,User_VAR_200_2,5.0,4.0
838,User_VAR_200_3,5.0,4.0
842,Sys_VAR_ref_200_1,0.42,1.15
842,Sys_VAR_ref_200_2,1.85,1.2
842,Sys_VAR_ref_200_3,0.42,0.85
842,User_VAR_200_1,0.0,1.0
842,User_VAR_200_2,3.12,1.0
842,User_VAR_200_3,3.12,1.0
844,Sys_VAR_ref_200_1,2.85,1.2
844,Sys_VAR_ref_200_2,4.15,2.85
844,Sys_VAR_ref_200_3,3.85,2.9
844,User_VAR_200_1,4.29,2.0
844,User_VAR_200_2,4.29,2.0
844,User_VAR_200_3,3.89,2.0
856,Sys_VAR_ref_200_1,3.42,3.85
856,Sys_VAR_ref_200_2,3.42,2.85
856,Sys_VAR_ref_200_3,4.65,3.82
856,User_VAR_200_1,4.38,4.0
856,User_VAR_200_2,4.38,4.0
856,User_VAR_200_3,4.38,4.0
858,Sys_VAR_ref_200_1,4.65,2.85
858,Sys_VAR_ref_200_2,4.65,2.85
858,Sys_VAR_ref_200_3,4.65,2.85
858,User_VAR_200_1,5.0,3.0
858,User_VAR_200_2,5.0,3.0
858,User_VAR_200_3,5.0,3.0
863,Sys_VAR_ref_200_1,4.85,3.92
863,Sys_VAR_ref_200_2,2.85,3.42
863,Sys_VAR_ref_200_3,2.15,2.8
863,User_VAR_200_1,4.38,4.0
863,User_VAR_200_2,5.0,4.0
863,User_VAR_200_3,5.0,3.0
868,Sys_VAR_ref_200_1,4.85,3.62
868,Sys_VAR_ref_200_2,4.85,3.65
868,Sys_VAR_ref_200_3,4.85,3.65
868,User_VAR_200_1,5.0,4.0
868,User_VAR_200_2,5.0,4.0
868,User_VAR_200_3,5.0,4.0
873,Sys_VAR_ref_200_1,4.85,4.2
873,Sys_VAR_ref_200_2,4.85,4.2
873,Sys_VAR_ref_200_3,4.85,3.6
873,User_VAR_200_1,5.0,4.0
873,User_VAR_200_2,5.0,4.0
873,User_VAR_200_3,5.0,4.0
874,Sys_VAR_ref_200_1,4.65,3.82
874,Sys_VAR_ref_200_2,4.85,3.65
874,Sys_VAR_ref_200_3,4.65,4.82
874,User_VAR_200_1,5.0,4.0
874,User_VAR_200_2,4.0,4.0
874,User_VAR_200_3,4.0,4.0
885,Sys_VAR_ref_200_1,4.85,3.62
885,Sys_VAR_ref_200_2,4.85,3.65
885,Sys_VAR_ref_200_3,4.85,3.6
885,User_VAR_200_1,5.0,4.0
885,User_VAR_200_2,5.0,4.0
885,User_VAR_200_3,5.0,4.0
886,Sys_VAR_ref_200_1,4.85,4.62
886,Sys_VAR_ref_200_2,4.95,4.98
886,Sys_VAR_ref_200_3,4.15,3.65
886,User_VAR_200_1,5.0,4.0
886,User_VAR_200_2,5.0,4.0
886,User_VAR_200_3,5.0,4.0
897,Sys_VAR_ref_200_1,4.85,3.6
897,Sys_VAR_ref_200_2,4.85,2.9
897,Sys_VAR_ref_200_3,4.65,3.82
897,User_VAR_200_1,5.0,4.0
897,User_VAR_200_2,5.0,4.0
897,User_VAR_200_3,5.0,4.0
898,Sys_VAR_ref_200_1,4.65,3.8
898,Sys_VAR_ref_200_2,4.85,3.75
898,Sys_VAR_ref_200_3,4.65,3.85
898,User_VAR_200_1,5.0,3.0
898,User_VAR_200_2,5.0,4.0
898,User_VAR_200_3,5.0,4.0
901,Sys_VAR_ref_200_1,4.85,3.72
901,Sys_VAR_ref_200_2,4.15,3.85
901,Sys_VAR_ref_200_3,4.85,4.62
901,User_VAR_200_1,4.44,4.0
901,User_VAR_200_2,5.0,4.0
901,User_VAR_200_3,4.44,4.0
907,Sys_VAR_ref_200_1,4.85,3.6
907,Sys_VAR_ref_200_2,4.85,3.62
907,Sys_VAR_ref_200_3,4.65,3.85
907,User_VAR_200_1,5.0,4.0
907,User_VAR_200_2,5.0,4.0
907,User_VAR_200_3,5.0,4.0
913,Sys_VAR_ref_200_1,3.85,3.6
913,Sys_VAR_ref_200_2,1.85,1.2
913,Sys_VAR_ref_200_3,3.85,2.9
913,User_VAR_200_1,3.57,3.0
913,User_VAR_200_2,5.0,4.0
913,User_VAR_200_3,2.14,4.0
919,Sys_VAR_ref_200_1,4.85,3.65
919,Sys_VAR_ref_200_2,4.85,4.2
919,Sys_VAR_ref_200_3,4.85,3.65
919,User_VAR_200_1,5.0,4.0
919,User_VAR_200_2,5.0,4.0
919,User_VAR_200_3,5.0,4.0
921,Sys_VAR_ref_200_1,4.25,2.85
921,Sys_VAR_ref_200_2,4.15,2.85
921,Sys_VAR_ref_200_3,3.85,2.15
921,User_VAR_200_1,4.38,3.0
921,User_VAR_200_2,4.38,3.0
921,User_VAR_200_3,4.38,3.0
925,Sys_VAR_ref_200_1,3.85,1.2
925,Sys_VAR_ref_200_2,2.85,1.42
925,Sys_VAR_ref_200_3,1.85,1.2
925,User_VAR_200_1,1.88,2.0
925,User_VAR_200_2,3.75,2.0
925,User_VAR_200_3,3.75,2.0
930,Sys_VAR_ref_200_1,3.45,4.12
930,Sys_VAR_ref_200_2,3.85,4.2
930,Sys_VAR_ref_200_3,3.65,4.2
930,User_VAR_200_1,2.78,2.0
930,User_VAR_200_2,3.33,4.0
930,User_VAR_200_3,3.33,5.0
938,Sys_VAR_ref_200_1,4.65,3.85
938,Sys_VAR_ref_200_2,4.85,3.2
938,Sys_VAR_ref_200_3,4.65,3.85
938,User_VAR_200_1,5.0,4.0
938,User_VAR_200_2,4.44,4.0
938,User_VAR_200_3,5.0,4.0
943,Sys_VAR_ref_200_1,3.65,1.25
943,Sys_VAR_ref_200_2,3.42,1.5
943,Sys_VAR_ref_200_3,2.85,1.2
943,User_VAR_200_1,2.86,2.0
943,User_VAR_200_2,3.57,2.0
943,User_VAR_200_3,4.29,2.0
949,Sys_VAR_ref_200_1,3.82,1.5
949,Sys_VAR_ref_200_2,3.42,1.5
949,Sys_VAR_ref_200_3,2.85,1.5
949,User_VAR_200_1,2.14,2.0
949,User_VAR_200_2,3.12,2.0
949,User_VAR_200_3,4.17,3.0
950,Sys_VAR_ref_200_1,3.42,1.15
950,Sys_VAR_ref_200_2,3.85,1.5
950,Sys_VAR_ref_200_3,2.15,1.5
950,User_VAR_200_1,3.12,1.0
950,User_VAR_200_2,3.12,1.0
950,User_VAR_200_3,3.12,1.0
951,Sys_VAR_ref_200_1,4.15,1.5
951,Sys_VAR_ref_200_2,3.45,2.15
951,Sys_VAR_ref_200_3,4.15,2.85
951,User_VAR_200_1,5.0,3.0
951,User_VAR_200_2,5.0,2.0
951,User_VAR_200_3,5.0,3.0
960,Sys_VAR_ref_200_1,4.85,2.65
960,Sys_VAR_ref_200_2,4.12,2.35
960,Sys_VAR_ref_200_3,4.65,2.85
960,User_VAR_200_1,4.44,4.0
960,User_VAR_200_2,4.44,3.0
960,User_VAR_200_3,4.44,2.0
963,Sys_VAR_ref_200_1,3.45,1.5
963,Sys_VAR_ref_200_2,3.45,1.5
963,Sys_VAR_ref_200_3,3.85,1.5
963,User_VAR_200_1,5.0,2.0
963,User_VAR_200_2,5.0,1.0
963,User_VAR_200_3,5.0,2.0
970,Sys_VAR_ref_200_1,3.85,4.12
970,Sys_VAR_ref_200_2,2.85,3.65
970,Sys_VAR_ref_200_3,2.85,3.65
970,User_VAR_200_1,3.0,4.0
970,User_VAR_200_2,3.0,4.0
970,User_VAR_200_3,3.0,4.0
971,Sys_VAR_ref_200_1,4.85,3.62
971,Sys_VAR_ref_200_2,4.82,3.85
971,Sys_VAR_ref_200_3,4.85,3.65
971,User_VAR_200_1,5.0,5.0
971,User_VAR_200_2,5.0,4.0
971,User_VAR_200_3,5.0,5.0
981,Sys_VAR_ref_200_1,4.65,4.12
981,Sys_VAR_ref_200_2,4.65,3.85
981,Sys_VAR_ref_200_3,4.65,4.12
981,User_VAR_200_1,4.44,4.0
981,User_VAR_200_2,4.44,4.0
981,User_VAR_200_3,4.44,4.0
985,Sys_VAR_ref_200_1,0.42,1.85
985,Sys_VAR_ref_200_2,0.42,1.85
985,Sys_VAR_ref_200_3,2.85,2.1
985,User_VAR_200_1,5.0,2.0
985,User_VAR_200_2,0.56,3.0
985,User_VAR_200_3,0.56,3.0
993,Sys_VAR_ref_200_1,4.85,4.92
993,Sys_VAR_ref_200_2,4.92,4.98
993,Sys_VAR_ref_200_3,4.85,4.6
993,User_VAR_200_1,5.0,3.0
993,User_VAR_200_2,5.0,3.0
993,User_VAR_200_3,5.0,5.0
998,Sys_VAR_ref_200_1,3.42,2.68
998,Sys_VAR_ref_200_2,3.42,2.85
998,Sys_VAR_ref_200_3,3.85,2.45
998,User_VAR_200_1,4.29,2.0
998,User_VAR_200_2,4.29,1.0
998,User_VAR_200_3,4.29,2.0
